Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-10 12:20:00+00:00,65.98,66.0,65.89,65.9,40666,168,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:25:00+00:00,65.9,65.97,65.86,65.89,38613,170,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:30:00+00:00,65.89,65.89,65.47,65.54,275103,746,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:35:00+00:00,65.54,65.71,65.4,65.66,114744,502,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:40:00+00:00,65.65,65.78,65.62,65.73,167069,457,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:45:00+00:00,65.73,65.89,65.61,65.88,97935,294,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:50:00+00:00,65.87,66.06,65.84,66.05,231334,402,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:55:00+00:00,66.05,66.12,65.95,66.11,102425,308,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:00:00+00:00,66.11,66.2,65.98,66.07,93610,327,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:05:00+00:00,66.08,66.23,66.08,66.18,34780,216,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:10:00+00:00,66.17,66.26,66.15,66.26,30895,210,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:15:00+00:00,66.26,66.37,66.2,66.28,118015,364,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:20:00+00:00,66.28,66.38,66.24,66.35,64242,242,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:25:00+00:00,66.34,66.47,66.2,66.47,115877,318,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:30:00+00:00,66.47,66.47,66.27,66.34,128273,325,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:35:00+00:00,66.36,66.38,66.11,66.3,104993,309,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:40:00+00:00,66.29,66.4,66.23,66.39,107225,363,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:45:00+00:00,66.39,66.42,66.2,66.2,72511,228,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:50:00+00:00,66.2,66.22,66.09,66.13,83207,293,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 13:55:00+00:00,66.13,66.2,66.05,66.19,81224,273,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:00:00+00:00,66.19,66.46,66.17,66.45,109435,385,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:05:00+00:00,66.45,66.46,66.3,66.45,150620,353,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:10:00+00:00,66.45,66.45,66.11,66.29,96502,409,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:15:00+00:00,66.27,66.51,66.21,66.39,122339,316,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:20:00+00:00,66.42,66.6,66.39,66.55,82264,350,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:25:00+00:00,66.54,66.74,66.51,66.67,250789,490,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:30:00+00:00,66.68,66.69,66.53,66.6,105454,412,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:35:00+00:00,66.61,66.62,66.43,66.56,54373,278,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:40:00+00:00,66.56,66.6,66.42,66.47,97322,311,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:45:00+00:00,66.46,66.5,66.29,66.36,113746,381,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:50:00+00:00,66.37,66.53,66.34,66.49,58494,315,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 14:55:00+00:00,66.48,66.58,66.45,66.56,82897,237,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:00:00+00:00,66.54,66.59,66.42,66.47,82290,367,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:05:00+00:00,66.46,66.46,66.3,66.32,107355,378,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:10:00+00:00,66.31,66.65,66.31,66.64,85891,371,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:15:00+00:00,66.65,66.74,66.62,66.72,83700,284,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:20:00+00:00,66.73,66.73,66.58,66.58,72198,276,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:25:00+00:00,66.6,66.6,66.51,66.58,76629,249,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:30:00+00:00,66.59,66.84,66.57,66.83,222252,512,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:35:00+00:00,66.83,66.85,66.75,66.76,53516,291,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:40:00+00:00,66.75,66.84,66.71,66.84,45433,285,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:45:00+00:00,66.83,66.88,66.69,66.8,52884,309,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:50:00+00:00,66.79,66.82,66.7,66.8,210408,429,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 15:55:00+00:00,66.79,66.82,66.68,66.75,84488,238,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:00:00+00:00,66.76,66.81,66.68,66.73,95375,394,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:05:00+00:00,66.73,66.9,66.7,66.88,92206,364,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:10:00+00:00,66.89,67.05,66.87,66.94,195192,668,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:15:00+00:00,66.95,67.3,66.94,67.23,197087,743,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:20:00+00:00,67.23,67.23,66.95,67.03,44594,412,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:25:00+00:00,67.04,67.05,66.86,66.91,94271,441,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:30:00+00:00,66.92,66.95,66.81,66.85,116886,367,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:35:00+00:00,66.85,67.04,66.82,66.98,164597,497,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:40:00+00:00,66.99,67.01,66.85,66.93,114407,330,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:45:00+00:00,66.92,66.98,66.72,66.72,62413,306,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:50:00+00:00,66.74,66.75,66.65,66.7,50555,271,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 16:55:00+00:00,66.7,66.77,66.67,66.75,19636,178,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:00:00+00:00,66.75,66.83,66.66,66.69,80452,341,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:05:00+00:00,66.71,66.71,66.58,66.6,41259,254,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:10:00+00:00,66.6,66.74,66.57,66.74,29944,150,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:15:00+00:00,66.74,66.78,66.58,66.62,62998,264,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:20:00+00:00,66.62,66.66,66.43,66.43,142796,552,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:25:00+00:00,66.42,66.53,66.41,66.53,118358,319,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:30:00+00:00,66.53,66.57,66.41,66.56,67532,251,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:35:00+00:00,66.54,66.6,66.48,66.53,62852,232,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:40:00+00:00,66.55,66.55,66.46,66.51,42744,200,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:45:00+00:00,66.52,66.7,66.5,66.7,29337,216,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:50:00+00:00,66.7,66.78,66.67,66.77,41681,212,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 17:55:00+00:00,66.77,66.8,66.72,66.76,62572,264,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:00:00+00:00,66.76,66.86,66.76,66.83,72441,297,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:05:00+00:00,66.82,66.83,66.7,66.73,27157,175,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:10:00+00:00,66.73,66.79,66.69,66.79,47971,256,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:15:00+00:00,66.78,66.95,66.77,66.8,71369,318,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:20:00+00:00,66.79,66.83,66.71,66.71,33462,244,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 18:25:00+00:00,66.71,66.71,66.63,66.63,34661,205,2,66.6305,10446.677564024038,0.04466775640240339,-0.023608921949935042
2024-07-10 18:30:00+00:00,66.64,66.71,66.62,66.68,45704,219,0,,10446.677564024038,0.04466775640240339,-0.023608921949935042
2024-07-10 18:35:00+00:00,66.7,66.79,66.65,66.74,70788,233,2,66.65050000000001,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 18:40:00+00:00,66.74,66.77,66.66,66.68,26629,156,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 18:45:00+00:00,66.68,66.75,66.6,66.65,128957,344,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 18:50:00+00:00,66.64,66.68,66.62,66.65,21623,152,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 18:55:00+00:00,66.66,66.66,66.59,66.62,63681,194,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:00:00+00:00,66.61,66.62,66.5,66.52,33525,275,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:05:00+00:00,66.51,66.55,66.5,66.51,12548,126,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:10:00+00:00,66.52,66.52,66.37,66.37,78241,376,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:15:00+00:00,66.38,66.46,66.35,66.43,28927,226,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:20:00+00:00,66.45,66.5,66.38,66.5,32763,227,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:25:00+00:00,66.5,66.53,66.4,66.4,36148,250,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:30:00+00:00,66.41,66.58,66.41,66.58,41797,544,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:35:00+00:00,66.58,66.6,66.55,66.59,31969,433,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:40:00+00:00,66.57,66.67,66.56,66.64,23356,468,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:45:00+00:00,66.64,66.67,66.56,66.56,175965,724,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:50:00+00:00,66.57,66.68,66.53,66.64,68409,578,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 19:55:00+00:00,66.64,66.69,66.54,66.66,76958,495,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 20:00:00+00:00,66.67,66.81,66.66,66.73,57645,274,0,,10432.590045582892,0.043259004558288794,-0.024925601557733868
2024-07-10 20:05:00+00:00,66.74,66.74,66.63,66.71,36962,231,3,66.6305,10435.717789562981,0.04357177895629771,-0.024633269254198394
2024-07-10 20:10:00+00:00,66.71,66.81,66.64,66.78,27285,202,3,66.6405,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:15:00+00:00,66.8,66.84,66.74,66.75,33994,463,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:20:00+00:00,66.75,66.76,66.68,66.73,18002,155,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:25:00+00:00,66.73,66.74,66.54,66.63,80001,361,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:30:00+00:00,66.63,66.65,66.45,66.55,39089,233,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:35:00+00:00,66.55,66.6,66.51,66.55,18975,183,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:40:00+00:00,66.54,66.63,66.53,66.62,19095,170,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:45:00+00:00,66.62,66.65,66.57,66.58,18665,149,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:50:00+00:00,66.59,66.68,66.58,66.59,59638,246,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 20:55:00+00:00,66.58,66.63,66.57,66.59,17766,149,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 21:00:00+00:00,66.59,66.6,66.5,66.57,46626,208,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 21:05:00+00:00,66.55,66.61,66.52,66.56,35458,194,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 21:10:00+00:00,66.57,66.6,66.38,66.39,42931,210,0,,10412.277273413916,0.04122772734139124,-0.026824119952190018
2024-07-10 21:15:00+00:00,66.38,66.46,66.33,66.46,29353,196,2,66.3305,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:20:00+00:00,66.45,66.5,66.45,66.5,23123,141,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:25:00+00:00,66.5,66.55,66.49,66.55,27813,121,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:30:00+00:00,66.54,66.55,66.47,66.48,10948,104,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:35:00+00:00,66.47,66.48,66.4,66.41,29659,140,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:40:00+00:00,66.4,66.42,66.38,66.39,37660,197,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:45:00+00:00,66.4,66.41,66.35,66.37,54651,361,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:50:00+00:00,66.38,66.45,66.38,66.4,45926,382,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 21:55:00+00:00,66.41,66.44,66.38,66.38,23077,227,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:00:00+00:00,66.37,66.58,66.37,66.57,74131,300,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:05:00+00:00,66.57,66.61,66.45,66.51,36353,239,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:10:00+00:00,66.51,66.53,66.44,66.5,26494,180,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:15:00+00:00,66.5,66.5,66.38,66.45,47985,224,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:20:00+00:00,66.45,66.6,66.42,66.49,52328,312,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:25:00+00:00,66.49,66.65,66.48,66.62,38184,225,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:30:00+00:00,66.61,66.67,66.58,66.65,14398,159,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:35:00+00:00,66.64,66.67,66.56,66.61,29959,146,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:40:00+00:00,66.61,66.62,66.54,66.57,13460,122,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:45:00+00:00,66.56,66.62,66.53,66.62,30359,122,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:50:00+00:00,66.62,66.71,66.62,66.7,60119,203,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 22:55:00+00:00,66.71,66.83,66.71,66.83,20046,171,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:00:00+00:00,66.82,66.84,66.77,66.83,55334,232,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:05:00+00:00,66.83,66.84,66.75,66.77,32086,151,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:10:00+00:00,66.76,66.8,66.74,66.77,20346,125,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:15:00+00:00,66.78,66.83,66.75,66.83,12373,131,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:20:00+00:00,66.83,66.85,66.82,66.84,13043,74,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:25:00+00:00,66.85,66.86,66.83,66.84,11783,70,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:30:00+00:00,66.86,66.86,66.75,66.79,38306,168,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:35:00+00:00,66.79,66.88,66.79,66.85,13391,88,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:40:00+00:00,66.85,66.98,66.85,66.98,60137,247,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:45:00+00:00,66.97,66.98,66.9,66.93,23295,138,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:50:00+00:00,66.92,66.99,66.92,66.96,48340,166,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-10 23:55:00+00:00,66.95,66.99,66.92,66.96,72194,180,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:00:00+00:00,66.96,66.99,66.93,66.97,47030,186,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:05:00+00:00,66.97,66.99,66.95,66.99,22925,130,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:10:00+00:00,67.0,67.0,66.88,66.9,95424,264,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:15:00+00:00,66.9,66.95,66.82,66.95,72544,273,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:20:00+00:00,66.95,67.12,66.95,67.07,105664,286,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:25:00+00:00,67.07,67.07,66.83,66.92,100106,340,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:30:00+00:00,66.92,66.95,66.85,66.91,36885,165,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:35:00+00:00,66.9,66.97,66.84,66.94,59004,248,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:40:00+00:00,66.95,67.02,66.91,66.91,41359,159,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:45:00+00:00,66.91,66.96,66.89,66.92,29759,134,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:50:00+00:00,66.92,67.09,66.91,67.06,29525,147,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 00:55:00+00:00,67.07,67.28,67.07,67.2,48567,288,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 01:00:00+00:00,67.2,67.21,67.06,67.07,22447,159,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 01:05:00+00:00,67.06,67.17,67.04,67.05,24273,200,0,,10426.377558617156,0.042637755861715254,-0.025506247108309357
2024-07-11 01:10:00+00:00,67.04,67.15,67.01,67.07,15847,135,4,67.01050000000001,10399.950181474398,0.039995018147439554,-0.0279762625845517
2024-07-11 01:15:00+00:00,67.07,67.07,66.93,67.02,62991,268,0,,10399.950181474398,0.039995018147439554,-0.0279762625845517
2024-07-11 01:20:00+00:00,67.02,67.06,66.96,67.02,23801,132,0,,10399.950181474398,0.039995018147439554,-0.0279762625845517
2024-07-11 01:25:00+00:00,67.03,67.06,66.95,67.04,134433,284,0,,10399.950181474398,0.039995018147439554,-0.0279762625845517
2024-07-11 01:30:00+00:00,67.04,67.04,66.9,66.9,57041,247,0,,10399.950181474398,0.039995018147439554,-0.0279762625845517
2024-07-11 01:35:00+00:00,66.91,67.2,66.9,67.19,72222,254,0,,10399.950181474398,0.039995018147439554,-0.0279762625845517
