Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 08:04:00+00:00,25.17,25.17,25.15,25.17,6190,18,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:05:00+00:00,25.17,25.18,25.16,25.18,1092,20,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:06:00+00:00,25.19,25.23,25.19,25.19,12540,49,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:07:00+00:00,25.19,25.22,25.18,25.22,11182,35,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:08:00+00:00,25.2,25.24,25.2,25.24,22306,35,2,25.2005,13839.993083300378,0.38399930833003615,-0.005151189560347426
2024-07-12 08:09:00+00:00,25.24,25.25,25.22,25.25,23601,50,0,,13839.993083300378,0.38399930833003615,-0.005151189560347426
2024-07-12 08:10:00+00:00,25.24,25.24,25.19,25.19,14696,35,0,,13839.993083300378,0.38399930833003615,-0.005151189560347426
2024-07-12 08:11:00+00:00,25.19,25.22,25.18,25.2,5964,44,0,,13839.993083300378,0.38399930833003615,-0.005151189560347426
2024-07-12 08:12:00+00:00,25.2,25.2,25.19,25.19,6168,18,0,,13839.993083300378,0.38399930833003615,-0.005151189560347426
2024-07-12 08:13:00+00:00,25.19,25.19,25.18,25.18,24767,37,5,25.1805,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:14:00+00:00,25.19,25.21,25.18,25.21,4118,21,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:15:00+00:00,25.2,25.23,25.2,25.22,8152,34,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:16:00+00:00,25.22,25.25,25.22,25.23,6913,33,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:17:00+00:00,25.22,25.29,25.22,25.27,37283,83,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:18:00+00:00,25.27,25.28,25.25,25.26,51844,62,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:19:00+00:00,25.25,25.29,25.25,25.27,90604,95,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:20:00+00:00,25.27,25.27,25.24,25.24,23378,47,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:21:00+00:00,25.24,25.24,25.22,25.23,6279,25,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:22:00+00:00,25.23,25.24,25.23,25.23,4021,16,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:23:00+00:00,25.24,25.24,25.21,25.22,4108,35,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:24:00+00:00,25.22,25.23,25.21,25.21,4484,24,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:25:00+00:00,25.21,25.21,25.2,25.2,9212,10,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:26:00+00:00,25.2,25.21,25.17,25.17,13460,43,0,,13872.971621227225,0.38729716212272103,-0.002780620512437263
2024-07-12 08:27:00+00:00,25.17,25.18,25.16,25.17,1198,14,3,25.1605,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:28:00+00:00,25.18,25.2,25.18,25.19,2492,10,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:29:00+00:00,25.19,25.24,25.18,25.24,9249,28,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:30:00+00:00,25.24,25.24,25.22,25.24,8520,28,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:31:00+00:00,25.24,25.25,25.23,25.24,6509,14,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:32:00+00:00,25.25,25.26,25.25,25.26,2505,17,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:33:00+00:00,25.26,25.26,25.23,25.23,1705,13,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:34:00+00:00,25.23,25.23,25.21,25.21,2740,8,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:35:00+00:00,25.21,25.21,25.17,25.17,9938,35,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:36:00+00:00,25.18,25.2,25.16,25.16,14243,41,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:37:00+00:00,25.17,25.19,25.17,25.19,10147,21,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:38:00+00:00,25.2,25.22,25.2,25.2,34196,35,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:39:00+00:00,25.21,25.26,25.21,25.26,21053,31,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:40:00+00:00,25.26,25.27,25.25,25.25,15271,53,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:41:00+00:00,25.25,25.25,25.22,25.22,5582,13,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:42:00+00:00,25.22,25.22,25.21,25.21,10163,17,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:43:00+00:00,25.21,25.22,25.21,25.22,14700,23,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:44:00+00:00,25.22,25.25,25.22,25.25,981,11,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:45:00+00:00,25.26,25.28,25.24,25.24,96509,139,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:46:00+00:00,25.24,25.27,25.22,25.25,44880,119,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:47:00+00:00,25.25,25.26,25.24,25.24,9367,14,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:48:00+00:00,25.24,25.24,25.22,25.24,9356,22,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:49:00+00:00,25.23,25.24,25.22,25.24,2466,11,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:50:00+00:00,25.24,25.26,25.23,25.24,7431,32,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:51:00+00:00,25.23,25.25,25.23,25.23,7307,22,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:52:00+00:00,25.22,25.22,25.2,25.21,8699,58,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:53:00+00:00,25.2,25.23,25.2,25.22,3367,23,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:54:00+00:00,25.21,25.22,25.2,25.21,3807,27,0,,13922.577002471184,0.3922577002471168,0.0
2024-07-12 08:55:00+00:00,25.21,25.21,25.19,25.2,15660,26,3,25.1905,13961.250827478048,0.39612508274780334,0.0
2024-07-12 08:56:00+00:00,25.19,25.21,25.19,25.21,18040,46,0,,13961.250827478048,0.39612508274780334,0.0
2024-07-12 08:57:00+00:00,25.21,25.24,25.21,25.24,8677,26,0,,13961.250827478048,0.39612508274780334,0.0
2024-07-12 08:58:00+00:00,25.24,25.24,25.23,25.24,10526,19,0,,13961.250827478048,0.39612508274780334,0.0
2024-07-12 08:59:00+00:00,25.23,25.26,25.23,25.25,20275,35,0,,13961.250827478048,0.39612508274780334,0.0
2024-07-12 09:00:00+00:00,25.24,25.27,25.24,25.27,14939,31,0,,13961.250827478048,0.39612508274780334,0.0
2024-07-12 09:01:00+00:00,25.27,25.27,25.25,25.26,963,13,2,25.2505,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:02:00+00:00,25.25,25.25,25.23,25.23,11101,25,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:03:00+00:00,25.22,25.22,25.19,25.2,8335,36,3,25.1905,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:04:00+00:00,25.21,25.21,25.19,25.2,11449,26,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:05:00+00:00,25.2,25.21,25.2,25.21,3139,11,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:06:00+00:00,25.2,25.21,25.19,25.19,207,26,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:07:00+00:00,25.2,25.2,25.19,25.2,1960,68,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:08:00+00:00,25.19,25.2,25.19,25.2,8845,16,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:09:00+00:00,25.2,25.21,25.17,25.17,19991,46,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:10:00+00:00,25.16,25.16,25.12,25.14,28215,54,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:11:00+00:00,25.12,25.13,25.11,25.12,9588,35,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:12:00+00:00,25.12,25.14,25.12,25.14,16319,20,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:13:00+00:00,25.14,25.15,25.14,25.15,1207,13,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:14:00+00:00,25.15,25.16,25.14,25.16,2616,20,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:15:00+00:00,25.15,25.15,25.13,25.13,14107,34,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:16:00+00:00,25.13,25.14,25.11,25.13,40423,48,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:17:00+00:00,25.13,25.15,25.12,25.14,11383,31,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:18:00+00:00,25.15,25.15,25.14,25.14,1249,10,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:19:00+00:00,25.14,25.15,25.13,25.14,23636,36,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:20:00+00:00,25.14,25.16,25.14,25.16,2618,15,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:21:00+00:00,25.17,25.18,25.17,25.17,3890,20,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:22:00+00:00,25.16,25.17,25.16,25.17,307,5,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:23:00+00:00,25.16,25.19,25.16,25.19,1829,23,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:24:00+00:00,25.19,25.19,25.17,25.18,6056,20,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:25:00+00:00,25.17,25.17,25.17,25.17,15462,20,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:26:00+00:00,25.18,25.19,25.17,25.17,4677,17,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:27:00+00:00,25.17,25.18,25.17,25.18,5758,16,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:28:00+00:00,25.18,25.19,25.17,25.19,8122,27,0,,13933.615730828249,0.3933615730828235,-0.00197941409342843
2024-07-12 09:29:00+00:00,25.18,25.18,25.18,25.18,1017,5,3,25.1805,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:30:00+00:00,25.19,25.19,25.18,25.19,5345,24,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:31:00+00:00,25.18,25.18,25.16,25.16,10655,26,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:32:00+00:00,25.17,25.18,25.16,25.16,2374,18,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:33:00+00:00,25.15,25.16,25.14,25.15,2367,19,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:34:00+00:00,25.16,25.17,25.15,25.16,3267,25,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:35:00+00:00,25.15,25.15,25.13,25.13,8406,25,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:36:00+00:00,25.12,25.13,25.09,25.09,23996,79,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:37:00+00:00,25.09,25.12,25.09,25.11,10980,40,0,,13922.548522146097,0.3922548522146083,-0.002772123057611657
2024-07-12 09:38:00+00:00,25.11,25.12,25.1,25.11,3930,25,2,25.1005,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:39:00+00:00,25.12,25.15,25.11,25.15,42717,61,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:40:00+00:00,25.14,25.15,25.13,25.14,2158,25,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:41:00+00:00,25.14,25.16,25.14,25.16,14113,45,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:42:00+00:00,25.16,25.18,25.16,25.18,2030,42,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:43:00+00:00,25.18,25.19,25.17,25.17,27803,40,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:44:00+00:00,25.16,25.16,25.14,25.14,3566,14,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:45:00+00:00,25.14,25.15,25.11,25.11,18705,54,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:46:00+00:00,25.1,25.1,25.08,25.08,10562,49,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:47:00+00:00,25.08,25.1,25.05,25.08,19385,75,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:48:00+00:00,25.08,25.09,25.06,25.08,14303,33,0,,13961.360883617632,0.39613608836176195,0.0
2024-07-12 09:49:00+00:00,25.08,25.08,25.06,25.06,12723,33,4,25.0605,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:50:00+00:00,25.05,25.07,25.05,25.06,12142,38,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:51:00+00:00,25.06,25.07,25.05,25.05,4414,19,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:52:00+00:00,25.05,25.05,24.97,24.98,149708,543,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:53:00+00:00,24.98,24.99,24.94,24.96,55266,113,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:54:00+00:00,24.94,24.97,24.94,24.96,41369,77,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:55:00+00:00,24.96,24.98,24.96,24.98,27985,46,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:56:00+00:00,24.98,25.0,24.97,24.97,37948,65,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:57:00+00:00,24.97,25.01,24.96,24.99,58858,84,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:58:00+00:00,25.0,25.02,25.0,25.01,15988,38,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 09:59:00+00:00,25.01,25.01,24.99,25.01,12853,28,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:00:00+00:00,25.01,25.01,24.98,25.01,72865,103,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:01:00+00:00,25.01,25.01,24.97,24.97,25582,72,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:02:00+00:00,24.99,24.99,24.97,24.97,26532,38,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:03:00+00:00,24.97,25.0,24.97,25.0,2663,13,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:04:00+00:00,24.99,25.04,24.99,25.04,22820,47,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:05:00+00:00,25.04,25.08,25.04,25.08,23501,53,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:06:00+00:00,25.07,25.07,25.06,25.07,1233,17,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:07:00+00:00,25.06,25.06,25.02,25.05,14664,65,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:08:00+00:00,25.04,25.04,24.94,24.95,53164,112,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:09:00+00:00,24.94,24.95,24.9,24.94,57238,184,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:10:00+00:00,24.94,24.94,24.92,24.94,15271,35,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:11:00+00:00,24.95,24.95,24.93,24.93,17076,41,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:12:00+00:00,24.93,24.94,24.88,24.91,14896,67,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:13:00+00:00,24.91,24.95,24.91,24.95,17344,37,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:14:00+00:00,24.93,24.95,24.93,24.94,21050,34,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:15:00+00:00,24.93,24.96,24.92,24.96,10007,35,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:16:00+00:00,24.96,24.98,24.95,24.95,20213,58,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:17:00+00:00,24.95,24.96,24.94,24.94,16716,39,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:18:00+00:00,24.95,24.95,24.92,24.92,11238,29,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:19:00+00:00,24.92,24.92,24.89,24.91,32089,72,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:20:00+00:00,24.9,24.91,24.86,24.87,29925,131,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:21:00+00:00,24.87,24.91,24.86,24.89,33434,80,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:22:00+00:00,24.89,24.89,24.85,24.86,36870,62,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:23:00+00:00,24.86,24.88,24.86,24.88,31940,56,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:24:00+00:00,24.89,24.91,24.89,24.9,10104,35,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:25:00+00:00,24.9,24.91,24.9,24.91,3392,10,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:26:00+00:00,24.9,24.92,24.88,24.9,23743,57,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:27:00+00:00,24.9,24.93,24.9,24.92,29909,46,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:28:00+00:00,24.92,24.94,24.91,24.93,23851,40,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:29:00+00:00,24.93,24.94,24.91,24.93,11388,48,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:30:00+00:00,24.93,24.98,24.92,24.98,24501,47,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:31:00+00:00,24.98,24.98,24.96,24.96,17531,44,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:32:00+00:00,24.95,24.96,24.94,24.94,12579,20,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:33:00+00:00,24.94,24.95,24.94,24.94,1610,18,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:34:00+00:00,24.94,24.97,24.94,24.95,11608,31,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:35:00+00:00,24.95,24.97,24.95,24.97,4944,18,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:36:00+00:00,24.97,24.99,24.95,24.97,19129,48,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:37:00+00:00,24.98,24.99,24.97,24.99,553,21,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:38:00+00:00,24.99,25.01,24.99,25.01,9047,29,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:39:00+00:00,25.0,25.01,24.99,25.0,3090,12,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:40:00+00:00,25.0,25.04,24.99,25.02,18982,91,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:41:00+00:00,25.02,25.04,25.02,25.02,7874,32,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:42:00+00:00,25.03,25.06,25.03,25.06,18177,35,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:43:00+00:00,25.05,25.06,25.04,25.04,664,19,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:44:00+00:00,25.04,25.05,25.02,25.05,10980,32,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:45:00+00:00,25.06,25.06,25.03,25.05,13645,46,0,,13916.791495321966,0.3916791495321954,-0.003192338387869034
2024-07-12 10:46:00+00:00,25.04,25.05,25.03,25.03,4294,28,3,25.0305,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:47:00+00:00,25.05,25.08,25.05,25.06,20899,41,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:48:00+00:00,25.07,25.07,25.04,25.04,17880,52,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:49:00+00:00,25.05,25.05,24.98,24.98,41858,80,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:50:00+00:00,24.98,25.02,24.98,25.01,20848,60,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:51:00+00:00,25.01,25.02,24.99,25.02,14010,55,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:52:00+00:00,25.01,25.01,24.98,25.01,41281,105,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:53:00+00:00,25.01,25.01,24.99,24.99,4752,21,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:54:00+00:00,25.0,25.01,24.99,25.0,6700,42,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:55:00+00:00,25.0,25.01,24.99,25.01,7505,21,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:56:00+00:00,25.02,25.03,25.01,25.03,2939,26,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:57:00+00:00,25.02,25.03,25.01,25.02,104,9,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:58:00+00:00,25.02,25.03,25.02,25.02,542,7,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 10:59:00+00:00,25.03,25.03,25.02,25.02,310,7,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:00:00+00:00,25.03,25.04,25.01,25.04,3474,38,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:01:00+00:00,25.03,25.03,25.02,25.02,4603,29,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:02:00+00:00,25.02,25.03,24.99,25.0,6388,47,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:03:00+00:00,25.0,25.0,24.99,24.99,8113,38,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:04:00+00:00,24.98,25.0,24.98,24.98,2887,17,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:05:00+00:00,24.97,24.98,24.96,24.98,10961,56,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:06:00+00:00,24.98,24.98,24.96,24.96,4738,12,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:07:00+00:00,24.96,24.98,24.96,24.97,3574,18,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
2024-07-12 11:08:00+00:00,24.98,25.0,24.97,25.0,2114,11,0,,13911.23145077729,0.3911231450777277,-0.0035905835583094317
