Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 02:06:00+00:00,67.68,67.73,67.67,67.7,12894,53,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:07:00+00:00,67.71,67.77,67.69,67.77,7274,31,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:08:00+00:00,67.77,67.78,67.75,67.78,3665,23,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:09:00+00:00,67.78,67.81,67.77,67.81,2544,29,2,67.7705,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:10:00+00:00,67.82,67.83,67.78,67.79,4988,39,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:11:00+00:00,67.79,67.83,67.79,67.8,3925,34,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:12:00+00:00,67.8,67.82,67.76,67.82,3971,32,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:13:00+00:00,67.82,67.83,67.8,67.82,2357,23,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:14:00+00:00,67.81,67.86,67.81,67.86,9246,34,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:15:00+00:00,67.86,67.9,67.84,67.87,8619,51,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:16:00+00:00,67.88,67.9,67.88,67.9,4224,24,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:17:00+00:00,67.91,67.98,67.91,67.95,4843,47,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:18:00+00:00,67.97,67.98,67.95,67.95,24560,57,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:19:00+00:00,67.93,67.95,67.84,67.93,3648,40,0,,11462.736433890635,0.1462736433890659,-0.001388143785471315
2024-07-12 02:20:00+00:00,67.94,67.98,67.92,67.96,8075,50,3,67.9205,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:21:00+00:00,67.94,68.0,67.94,67.97,31886,102,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:22:00+00:00,67.96,67.98,67.92,67.98,31156,106,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:23:00+00:00,67.98,68.14,67.97,68.11,65159,221,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:24:00+00:00,68.11,68.22,68.04,68.17,42980,185,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:25:00+00:00,68.16,68.24,68.14,68.16,15290,67,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:26:00+00:00,68.15,68.17,68.11,68.11,9217,59,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:27:00+00:00,68.11,68.15,68.09,68.11,8723,100,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:28:00+00:00,68.11,68.12,68.06,68.08,959,56,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:29:00+00:00,68.09,68.1,68.07,68.1,9803,220,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:30:00+00:00,68.1,68.12,68.09,68.09,2840,43,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:31:00+00:00,68.11,68.15,68.07,68.15,2974,35,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:32:00+00:00,68.15,68.21,68.14,68.15,6008,42,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:33:00+00:00,68.15,68.18,68.14,68.15,1679,17,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:34:00+00:00,68.14,68.2,68.12,68.2,15227,66,0,,11498.156896679291,0.14981568966793168,0.0
2024-07-12 02:35:00+00:00,68.22,68.29,68.2,68.24,10716,75,3,68.2005,11508.26664776078,0.15082666477608053,0.0
2024-07-12 02:36:00+00:00,68.25,68.27,68.19,68.23,44999,78,0,,11508.26664776078,0.15082666477608053,0.0
2024-07-12 02:37:00+00:00,68.23,68.32,68.23,68.32,33750,93,3,68.2305,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:38:00+00:00,68.32,68.37,68.32,68.33,2787,52,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:39:00+00:00,68.33,68.34,68.28,68.3,13260,61,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:40:00+00:00,68.3,68.38,68.29,68.31,4863,58,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:41:00+00:00,68.32,68.39,68.32,68.36,1166,37,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:42:00+00:00,68.37,68.42,68.37,68.39,20982,75,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:43:00+00:00,68.39,68.45,68.37,68.44,105277,108,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:44:00+00:00,68.44,68.47,68.44,68.46,11778,94,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:45:00+00:00,68.45,68.45,68.37,68.42,14774,73,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:46:00+00:00,68.44,68.45,68.38,68.38,7423,55,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:47:00+00:00,68.37,68.47,68.36,68.45,6764,71,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:48:00+00:00,68.45,68.45,68.39,68.4,7968,49,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:49:00+00:00,68.4,68.4,68.37,68.38,434,27,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:50:00+00:00,68.38,68.38,68.33,68.33,1619,24,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:51:00+00:00,68.33,68.33,68.26,68.27,6151,43,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:52:00+00:00,68.28,68.3,68.27,68.29,8595,33,0,,11515.00450879577,0.15150045087957942,0.0
2024-07-12 02:53:00+00:00,68.29,68.29,68.26,68.26,2879,38,2,68.26050000000001,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:54:00+00:00,68.27,68.32,68.27,68.3,5172,34,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:55:00+00:00,68.3,68.34,68.29,68.34,1007,31,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:56:00+00:00,68.34,68.34,68.28,68.28,7852,38,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:57:00+00:00,68.29,68.32,68.28,68.31,677,19,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:58:00+00:00,68.32,68.4,68.32,68.37,50739,114,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 02:59:00+00:00,68.36,68.36,68.33,68.34,4674,35,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:00:00+00:00,68.33,68.41,68.33,68.39,8043,42,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:01:00+00:00,68.4,68.41,68.37,68.38,1129,32,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:02:00+00:00,68.38,68.41,68.36,68.41,7016,50,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:03:00+00:00,68.4,68.43,68.38,68.38,2168,34,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:04:00+00:00,68.37,68.37,68.27,68.29,37449,90,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:05:00+00:00,68.28,68.29,68.18,68.2,12452,39,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:06:00+00:00,68.19,68.29,68.19,68.26,14740,49,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:07:00+00:00,68.28,68.32,68.25,68.25,19736,33,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:08:00+00:00,68.24,68.29,68.24,68.29,1952,16,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:09:00+00:00,68.29,68.31,68.21,68.22,2258,37,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:10:00+00:00,68.21,68.22,68.17,68.19,2519,37,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:11:00+00:00,68.19,68.22,68.18,68.18,2896,30,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:12:00+00:00,68.2,68.22,68.12,68.13,7464,51,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:13:00+00:00,68.11,68.12,68.02,68.05,6048,51,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:14:00+00:00,68.06,68.07,68.0,68.03,10123,47,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:15:00+00:00,68.03,68.13,68.03,68.13,6307,37,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:16:00+00:00,68.14,68.14,68.05,68.12,2611,42,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:17:00+00:00,68.11,68.15,68.09,68.12,11269,50,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:18:00+00:00,68.12,68.14,68.09,68.09,1429,17,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:19:00+00:00,68.11,68.12,68.01,68.01,10774,35,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:20:00+00:00,68.0,68.04,67.99,68.04,15650,132,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:21:00+00:00,68.04,68.09,67.99,68.07,8129,56,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:22:00+00:00,68.08,68.08,68.01,68.03,2200,38,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:23:00+00:00,68.03,68.06,68.03,68.04,1247,21,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:24:00+00:00,68.04,68.13,68.03,68.1,14473,41,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:25:00+00:00,68.12,68.19,68.11,68.19,7885,22,0,,11518.378374752054,0.15183783747520763,0.0
2024-07-12 03:26:00+00:00,68.19,68.28,68.19,68.28,1067,34,2,68.1905,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:27:00+00:00,68.27,68.29,68.2,68.23,1026,28,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:28:00+00:00,68.22,68.22,68.16,68.16,8389,32,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:29:00+00:00,68.16,68.19,68.14,68.14,5482,26,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:30:00+00:00,68.15,68.22,68.15,68.2,10003,47,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:31:00+00:00,68.18,68.2,68.12,68.14,5485,32,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:32:00+00:00,68.14,68.18,68.14,68.18,1221,21,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:33:00+00:00,68.17,68.24,68.16,68.22,5562,31,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:34:00+00:00,68.22,68.25,68.16,68.24,3384,28,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:35:00+00:00,68.24,68.24,68.16,68.17,2780,31,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:36:00+00:00,68.17,68.18,68.13,68.14,1868,33,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:37:00+00:00,68.12,68.18,68.07,68.17,22058,65,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:38:00+00:00,68.16,68.16,68.04,68.05,19572,56,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:39:00+00:00,68.05,68.12,68.05,68.08,7612,65,0,,11494.761313058068,0.14947613130580906,-0.0020503807850029664
2024-07-12 03:40:00+00:00,68.08,68.1,68.0,68.07,11359,85,3,68.0005,11486.317974353016,0.14863179743530397,-0.0027834126780652488
2024-07-12 03:41:00+00:00,68.08,68.15,68.08,68.15,1085,52,0,,11486.317974353016,0.14863179743530397,-0.0027834126780652488
2024-07-12 03:42:00+00:00,68.15,68.16,68.1,68.12,3304,52,0,,11486.317974353016,0.14863179743530397,-0.0027834126780652488
2024-07-12 03:43:00+00:00,68.12,68.15,68.06,68.06,12518,71,0,,11486.317974353016,0.14863179743530397,-0.0027834126780652488
2024-07-12 03:44:00+00:00,68.05,68.07,68.0,68.02,2775,55,2,68.0005,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:45:00+00:00,68.02,68.05,67.97,68.02,11847,90,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:46:00+00:00,68.02,68.09,68.0,68.05,7002,68,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:47:00+00:00,68.06,68.11,68.03,68.09,6869,56,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:48:00+00:00,68.1,68.1,68.05,68.09,24752,89,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:49:00+00:00,68.1,68.14,68.06,68.07,13822,69,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:50:00+00:00,68.06,68.15,68.05,68.09,14329,68,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:51:00+00:00,68.1,68.17,68.06,68.14,12720,82,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:52:00+00:00,68.16,68.17,68.08,68.1,2847,51,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:53:00+00:00,68.1,68.17,68.1,68.17,1640,35,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:54:00+00:00,68.18,68.2,68.17,68.17,4634,43,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:55:00+00:00,68.18,68.2,68.15,68.18,1749,35,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:56:00+00:00,68.17,68.19,68.13,68.15,9499,55,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:57:00+00:00,68.15,68.16,68.14,68.15,3208,40,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:58:00+00:00,68.15,68.16,68.11,68.11,2757,38,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 03:59:00+00:00,68.12,68.13,68.1,68.12,4859,34,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:00:00+00:00,68.12,68.17,68.11,68.13,3685,40,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:01:00+00:00,68.15,68.18,68.13,68.18,4249,29,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:02:00+00:00,68.19,68.24,68.16,68.23,108399,182,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:03:00+00:00,68.24,68.25,68.23,68.25,4841,43,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:04:00+00:00,68.24,68.26,68.2,68.2,28196,58,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:05:00+00:00,68.2,68.21,68.16,68.21,5285,26,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:06:00+00:00,68.2,68.21,68.18,68.2,2086,24,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:07:00+00:00,68.2,68.25,68.2,68.24,2423,18,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:08:00+00:00,68.26,68.29,68.23,68.25,28515,42,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:09:00+00:00,68.23,68.28,68.23,68.26,3193,25,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:10:00+00:00,68.25,68.27,68.24,68.27,5328,32,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:11:00+00:00,68.26,68.28,68.23,68.28,5600,28,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:12:00+00:00,68.27,68.29,68.26,68.28,5805,25,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:13:00+00:00,68.29,68.31,68.24,68.24,4370,30,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:14:00+00:00,68.24,68.24,68.23,68.24,3472,14,0,,11498.13864854009,0.1498138648540115,-0.0017571680277779268
2024-07-12 04:15:00+00:00,68.25,68.4,68.23,68.39,30779,539,2,68.2305,11491.413607657772,0.14914136076577966,-0.0023410211244134257
2024-07-12 04:16:00+00:00,68.39,68.39,68.33,68.37,8942,75,0,,11491.413607657772,0.14914136076577966,-0.0023410211244134257
2024-07-12 04:17:00+00:00,68.36,68.4,68.32,68.32,28410,73,0,,11491.413607657772,0.14914136076577966,-0.0023410211244134257
2024-07-12 04:18:00+00:00,68.33,68.35,68.3,68.35,1000,31,0,,11491.413607657772,0.14914136076577966,-0.0023410211244134257
2024-07-12 04:19:00+00:00,68.34,68.34,68.31,68.32,1977,20,0,,11491.413607657772,0.14914136076577966,-0.0023410211244134257
2024-07-12 04:20:00+00:00,68.32,68.34,68.31,68.33,24006,46,3,68.3105,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:21:00+00:00,68.32,68.35,68.3,68.34,6571,30,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:22:00+00:00,68.34,68.34,68.3,68.3,1025,23,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:23:00+00:00,68.3,68.32,68.27,68.29,16908,36,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:24:00+00:00,68.29,68.29,68.28,68.29,1679,21,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:25:00+00:00,68.29,68.3,68.26,68.28,5511,25,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:26:00+00:00,68.27,68.29,68.21,68.21,9874,39,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:27:00+00:00,68.21,68.21,68.17,68.17,4694,41,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:28:00+00:00,68.18,68.18,68.06,68.07,10460,98,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:29:00+00:00,68.07,68.07,68.0,68.01,17447,43,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:30:00+00:00,67.99,68.12,67.98,68.08,3208,62,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:31:00+00:00,68.07,68.16,68.07,68.15,20184,73,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:32:00+00:00,68.15,68.15,67.98,67.98,29860,101,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:33:00+00:00,67.98,68.16,67.95,68.13,10999,146,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:34:00+00:00,68.14,68.18,68.09,68.12,5799,74,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:35:00+00:00,68.1,68.19,68.05,68.19,23559,83,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:36:00+00:00,68.19,68.27,68.17,68.26,34393,100,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:37:00+00:00,68.25,68.25,68.19,68.19,13500,51,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:38:00+00:00,68.2,68.31,68.2,68.3,16534,128,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:39:00+00:00,68.3,68.33,68.3,68.32,17463,76,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:40:00+00:00,68.32,68.36,68.31,68.35,19892,83,0,,11484.68659837479,0.14846865983748136,-0.0029250451132179253
2024-07-12 04:41:00+00:00,68.35,68.35,68.26,68.27,2242,39,3,68.26050000000001,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:42:00+00:00,68.27,68.27,68.2,68.21,11336,64,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:43:00+00:00,68.21,68.23,68.14,68.14,5930,56,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:44:00+00:00,68.14,68.16,68.1,68.11,5752,52,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:45:00+00:00,68.11,68.23,68.08,68.23,20498,114,1,68.0805,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:46:00+00:00,68.23,68.27,68.18,68.19,8758,110,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:47:00+00:00,68.18,68.24,68.16,68.2,10949,63,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:48:00+00:00,68.21,68.23,68.19,68.2,2863,37,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:49:00+00:00,68.19,68.31,68.19,68.3,13437,90,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:50:00+00:00,68.29,68.3,68.23,68.23,8421,57,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:51:00+00:00,68.23,68.26,68.2,68.21,16464,54,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:52:00+00:00,68.21,68.22,68.16,68.18,12013,51,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:53:00+00:00,68.18,68.22,68.16,68.17,1783,45,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:54:00+00:00,68.16,68.19,68.14,68.19,6035,43,0,,11477.957618384533,0.14779576183845555,-0.0035092401944462935
2024-07-12 04:55:00+00:00,68.18,68.18,68.11,68.15,1359,41,3,68.1105,11491.431376410515,0.1491431376410539,-0.002339478480808147
2024-07-12 04:56:00+00:00,68.16,68.16,68.12,68.14,4887,36,0,,11491.431376410515,0.1491431376410539,-0.002339478480808147
2024-07-12 04:57:00+00:00,68.15,68.2,68.14,68.2,3558,39,0,,11491.431376410515,0.1491431376410539,-0.002339478480808147
2024-07-12 04:58:00+00:00,68.2,68.25,68.2,68.25,3871,57,0,,11491.431376410515,0.1491431376410539,-0.002339478480808147
2024-07-12 04:59:00+00:00,68.25,68.25,68.23,68.23,1263,22,0,,11491.431376410515,0.1491431376410539,-0.002339478480808147
2024-07-12 05:00:00+00:00,68.24,68.28,68.24,68.27,2663,31,0,,11491.431376410515,0.1491431376410539,-0.002339478480808147
