Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-02-02 09:00:00+00:00,67.78,68.03,67.75,67.92,686296,2078,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 10:00:00+00:00,67.93,68.02,67.85,67.98,489051,1842,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 11:00:00+00:00,67.98,68.0,67.8,67.92,671907,2222,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 12:00:00+00:00,67.92,68.01,67.78,67.82,763270,2487,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 13:00:00+00:00,67.83,67.98,67.54,67.72,1135083,3808,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 14:00:00+00:00,67.71,67.97,67.64,67.82,812030,3154,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 15:00:00+00:00,67.83,68.4,67.82,68.38,998302,4000,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 16:00:00+00:00,68.38,68.43,68.0,68.19,994511,3376,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 17:00:00+00:00,68.18,68.21,67.73,67.77,548773,2678,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 18:00:00+00:00,67.78,67.81,67.58,67.73,593014,2770,2,67.5805,48956.01274539669,3.8956012745396666,-0.008906296231903244
2024-02-02 19:00:00+00:00,67.73,67.85,67.66,67.85,594641,2369,5,67.6605,49259.05659732104,3.925905659732101,-0.002771302044981983
2024-02-02 20:00:00+00:00,67.85,68.01,67.75,67.8,589213,2281,2,67.7505,49506.07841506572,3.950607841506569,0.0
2024-02-02 21:00:00+00:00,67.79,68.0,67.79,67.85,338143,1764,0,,49506.07841506572,3.950607841506569,0.0
2024-02-02 22:00:00+00:00,67.84,68.09,67.82,68.09,420910,1776,0,,49506.07841506572,3.950607841506569,0.0
2024-02-02 23:00:00+00:00,68.08,68.09,67.92,68.05,309634,1619,0,,49506.07841506572,3.950607841506569,0.0
2024-02-03 00:00:00+00:00,68.05,68.19,67.94,68.14,645050,1898,3,67.9405,49622.32397635734,3.9622323976357308,0.0
2024-02-03 01:00:00+00:00,68.12,68.33,68.07,68.21,412791,1588,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 02:00:00+00:00,68.21,68.28,68.14,68.27,273574,1233,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 03:00:00+00:00,68.27,68.28,68.06,68.11,165186,1018,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 04:00:00+00:00,68.11,68.25,68.05,68.16,368676,1138,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 05:00:00+00:00,68.16,68.3,68.13,68.3,353213,1170,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 06:00:00+00:00,68.3,68.41,68.23,68.26,327202,1297,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 07:00:00+00:00,68.26,68.31,68.07,68.17,768164,1879,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 08:00:00+00:00,68.18,68.22,67.9,67.91,375318,1739,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 09:00:00+00:00,67.91,68.16,67.9,68.15,459509,1810,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 10:00:00+00:00,68.15,68.46,68.05,68.39,726518,2272,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 11:00:00+00:00,68.38,68.4,68.12,68.13,600644,2220,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 12:00:00+00:00,68.13,68.44,68.1,68.34,468074,2072,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 13:00:00+00:00,68.34,68.5,68.23,68.3,643771,2447,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 14:00:00+00:00,68.3,68.38,68.09,68.32,652480,2402,3,68.0905,49622.32397635734,3.9622323976357308,0.0
2024-02-03 15:00:00+00:00,68.31,68.72,67.98,68.53,868162,3542,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 16:00:00+00:00,68.53,68.53,68.29,68.3,651586,2517,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 17:00:00+00:00,68.31,68.49,68.27,68.42,391988,2125,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 18:00:00+00:00,68.41,68.41,68.11,68.16,766501,2630,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 19:00:00+00:00,68.16,68.33,68.14,68.32,355896,1986,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 20:00:00+00:00,68.33,68.68,68.16,68.66,907624,2761,0,,49622.32397635734,3.9622323976357308,0.0
2024-02-03 21:00:00+00:00,68.66,69.03,68.65,68.86,1475727,3630,2,68.65050000000001,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-03 22:00:00+00:00,68.87,69.2,68.84,69.05,1099152,2807,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-03 23:00:00+00:00,69.05,69.15,68.68,68.81,1017721,2604,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 00:00:00+00:00,68.82,68.9,68.55,68.85,1024332,2841,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 01:00:00+00:00,68.85,68.85,68.42,68.52,1134311,2474,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 02:00:00+00:00,68.52,68.55,68.25,68.25,738977,2191,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 03:00:00+00:00,68.26,68.43,68.23,68.25,464345,1547,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 04:00:00+00:00,68.26,68.27,67.94,68.01,927339,2335,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 05:00:00+00:00,68.01,68.06,67.83,67.97,955505,2028,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 06:00:00+00:00,67.98,68.06,67.76,67.78,797690,1869,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 07:00:00+00:00,67.78,67.83,67.59,67.79,409521,1708,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 08:00:00+00:00,67.79,67.85,67.63,67.67,549835,1623,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 09:00:00+00:00,67.67,67.94,67.46,67.91,506051,2004,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 10:00:00+00:00,67.91,67.94,67.78,67.87,460434,1480,0,,49377.31104937561,3.9377311049375576,-0.004937554458321281
2024-02-04 11:00:00+00:00,67.87,68.23,67.86,68.18,686741,2169,3,67.8605,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 12:00:00+00:00,68.18,68.18,67.86,67.88,580507,2046,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 13:00:00+00:00,67.89,68.11,67.85,68.06,369071,1891,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 14:00:00+00:00,68.05,68.06,67.82,67.85,524579,1941,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 15:00:00+00:00,67.85,67.9,67.67,67.81,546787,2226,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 16:00:00+00:00,67.8,67.81,67.46,67.57,1645338,3256,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 17:00:00+00:00,67.58,67.74,67.47,67.57,1431364,2918,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 18:00:00+00:00,67.57,67.58,67.14,67.2,738083,2790,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 19:00:00+00:00,67.21,67.27,66.84,67.09,1686555,3899,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 20:00:00+00:00,67.1,67.47,66.99,67.35,966242,2393,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 21:00:00+00:00,67.35,67.5,67.28,67.36,407163,1689,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 22:00:00+00:00,67.36,67.36,66.46,66.86,1278571,3656,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-04 23:00:00+00:00,66.86,67.01,66.68,66.94,688499,1836,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 00:00:00+00:00,66.95,67.05,66.79,66.97,504984,1575,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 01:00:00+00:00,66.96,67.11,66.58,67.1,762041,2041,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 02:00:00+00:00,67.1,67.12,66.92,67.04,504812,1366,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 03:00:00+00:00,67.03,67.21,66.98,67.16,463451,1299,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 04:00:00+00:00,67.15,67.28,67.07,67.1,478435,1335,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 05:00:00+00:00,67.1,67.1,66.97,67.02,280275,1105,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 06:00:00+00:00,67.02,67.27,66.96,67.26,314287,1362,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 07:00:00+00:00,67.26,67.57,67.17,67.55,627469,2058,0,,48935.536925877226,3.8935536925877194,-0.013840283877218881
2024-02-05 08:00:00+00:00,67.55,67.76,67.47,67.76,902570,2490,2,67.4705,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 09:00:00+00:00,67.76,67.92,67.59,67.91,1031256,2594,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 10:00:00+00:00,67.92,68.12,67.81,68.01,1199001,3119,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 11:00:00+00:00,68.0,68.08,67.86,67.98,721467,2573,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 12:00:00+00:00,67.97,68.04,67.81,67.88,1026404,2872,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 13:00:00+00:00,67.89,68.14,67.82,68.09,939213,3026,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 14:00:00+00:00,68.09,68.26,67.85,67.88,984399,3935,0,,49022.19962409306,3.902219962409303,-0.012093838098961402
2024-02-05 15:00:00+00:00,67.88,67.88,67.29,67.54,1430739,4937,3,67.29050000000001,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 16:00:00+00:00,67.54,67.75,67.4,67.69,598177,2891,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 17:00:00+00:00,67.69,68.06,67.6,67.86,905064,3037,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 18:00:00+00:00,67.85,68.02,67.66,67.78,702472,2752,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 19:00:00+00:00,67.78,67.96,67.73,67.79,524816,2180,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 20:00:00+00:00,67.79,67.91,67.47,67.89,893182,3034,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 21:00:00+00:00,67.89,67.9,67.36,67.41,1118071,2733,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 22:00:00+00:00,67.4,67.57,67.21,67.56,1021975,3270,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-05 23:00:00+00:00,67.55,67.76,67.43,67.7,488361,1922,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 00:00:00+00:00,67.71,67.77,67.56,67.77,456864,1463,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 01:00:00+00:00,67.76,68.09,67.75,68.05,673186,2018,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 02:00:00+00:00,68.05,68.18,67.93,68.08,366684,1444,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 03:00:00+00:00,68.07,68.16,67.77,67.8,412034,1415,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 04:00:00+00:00,67.8,67.88,67.71,67.72,359891,1213,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 05:00:00+00:00,67.72,67.77,67.63,67.75,622399,1529,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 06:00:00+00:00,67.75,67.8,67.67,67.78,425806,1568,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 07:00:00+00:00,67.78,67.99,67.63,67.99,968734,2127,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 08:00:00+00:00,67.99,68.12,67.94,68.04,879112,2473,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 09:00:00+00:00,68.05,68.15,67.89,68.13,791219,2433,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 10:00:00+00:00,68.13,68.2,67.55,67.9,1224618,3426,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 11:00:00+00:00,67.89,67.96,67.68,67.84,730229,2349,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 12:00:00+00:00,67.83,67.94,67.6,67.89,927205,2831,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 13:00:00+00:00,67.9,68.04,67.74,67.81,2033227,4058,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 14:00:00+00:00,67.81,68.04,67.73,67.88,970088,3402,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 15:00:00+00:00,67.87,68.13,67.76,68.04,1009840,3080,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 16:00:00+00:00,68.03,68.38,68.01,68.03,1209171,3538,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 17:00:00+00:00,68.02,68.24,68.01,68.15,602790,2852,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 18:00:00+00:00,68.15,68.29,67.99,68.19,798649,2938,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 19:00:00+00:00,68.19,68.37,68.06,68.35,853651,2704,0,,49276.23826591172,3.9276238265911685,-0.006974395447712378
2024-02-06 20:00:00+00:00,68.34,68.64,68.27,68.47,1611984,4178,2,68.2705,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-06 21:00:00+00:00,68.47,68.8,68.45,68.63,1474539,3340,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-06 22:00:00+00:00,68.64,68.74,68.32,68.34,684440,2614,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-06 23:00:00+00:00,68.34,68.54,68.25,68.29,1520013,3206,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 00:00:00+00:00,68.29,68.56,68.25,68.31,372251,1554,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 01:00:00+00:00,68.31,68.45,68.17,68.17,580007,1754,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 02:00:00+00:00,68.18,68.27,68.06,68.24,512716,1919,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 03:00:00+00:00,68.24,68.25,67.89,67.94,951623,2546,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 04:00:00+00:00,67.93,67.94,67.75,67.89,694390,2037,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 05:00:00+00:00,67.9,67.99,67.77,67.93,501672,1430,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 06:00:00+00:00,67.93,67.99,67.78,67.97,580684,2233,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 07:00:00+00:00,67.98,68.1,67.92,67.95,759373,2214,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 08:00:00+00:00,67.95,68.16,67.9,68.08,398442,1694,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 09:00:00+00:00,68.08,68.27,68.04,68.21,491033,1852,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 10:00:00+00:00,68.22,68.22,67.84,67.89,938164,2388,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 11:00:00+00:00,67.9,68.01,67.82,67.83,764308,2304,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 12:00:00+00:00,67.83,68.02,67.81,68.0,459961,1945,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 13:00:00+00:00,68.0,68.03,67.85,67.9,418078,2035,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 14:00:00+00:00,67.91,68.17,67.83,67.91,1156744,3525,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 15:00:00+00:00,67.92,68.14,67.77,68.06,974527,3412,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 16:00:00+00:00,68.05,68.42,68.01,68.42,1298288,4142,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 17:00:00+00:00,68.41,68.83,68.34,68.45,2960898,8205,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 18:00:00+00:00,68.45,68.6,68.24,68.26,1697603,4674,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 19:00:00+00:00,68.26,68.36,68.01,68.07,1659647,4448,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 20:00:00+00:00,68.06,68.75,68.06,68.6,2928850,6862,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 21:00:00+00:00,68.6,68.8,68.52,68.59,1569038,3672,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 22:00:00+00:00,68.6,68.68,68.35,68.46,992738,2801,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-07 23:00:00+00:00,68.46,68.66,68.45,68.62,601612,1802,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 00:00:00+00:00,68.63,68.99,68.53,68.99,1336651,3417,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 01:00:00+00:00,68.98,69.0,68.71,68.85,813056,2621,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 02:00:00+00:00,68.86,69.04,68.71,68.9,748413,2203,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 03:00:00+00:00,68.9,69.01,68.78,68.85,882466,1922,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 04:00:00+00:00,68.85,69.02,68.83,68.93,691983,1622,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 05:00:00+00:00,68.93,69.0,68.71,68.75,737057,1715,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 06:00:00+00:00,68.75,68.79,68.57,68.66,596603,1674,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 07:00:00+00:00,68.65,68.95,68.48,68.78,3334555,5073,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 08:00:00+00:00,68.79,68.88,68.61,68.87,930045,2326,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 09:00:00+00:00,68.86,68.97,68.71,68.75,502512,2059,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 10:00:00+00:00,68.75,68.88,68.68,68.81,969157,2425,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 11:00:00+00:00,68.8,68.84,68.56,68.71,821085,2556,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 12:00:00+00:00,68.71,68.8,68.47,68.55,863817,2577,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 13:00:00+00:00,68.55,68.68,68.44,68.63,767260,2761,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 14:00:00+00:00,68.63,69.15,68.63,68.96,1608894,4667,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 15:00:00+00:00,68.97,69.39,68.91,69.21,2304168,5352,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 16:00:00+00:00,69.2,69.39,68.36,68.63,1624556,5073,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 17:00:00+00:00,68.63,68.98,68.54,68.73,1187904,3688,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 18:00:00+00:00,68.73,68.92,68.7,68.81,718102,2711,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 19:00:00+00:00,68.82,68.92,68.68,68.7,889294,2848,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 20:00:00+00:00,68.7,69.0,68.68,68.91,738190,2525,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 21:00:00+00:00,68.91,69.02,68.82,68.86,448828,2118,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 22:00:00+00:00,68.87,69.06,68.8,68.95,689796,2338,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-08 23:00:00+00:00,68.95,70.66,68.94,70.53,7666632,15231,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-09 00:00:00+00:00,70.54,70.89,70.28,70.34,3502929,6369,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-09 01:00:00+00:00,70.34,71.67,70.32,71.41,5177836,9817,0,,49161.09005322667,3.9161090053226637,-0.00929488758628928
2024-02-09 02:00:00+00:00,71.41,71.86,71.24,71.76,4019770,6466,2,71.2405,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 03:00:00+00:00,71.77,71.95,71.22,71.39,3574462,7159,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 04:00:00+00:00,71.4,71.54,71.13,71.22,1184553,3219,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 05:00:00+00:00,71.22,71.35,71.09,71.23,2200856,3518,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 06:00:00+00:00,71.23,71.24,70.79,70.9,3174641,5441,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 07:00:00+00:00,70.9,71.13,70.83,70.94,1965694,3469,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 08:00:00+00:00,70.93,71.07,70.07,70.75,5995319,9381,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
2024-02-09 09:00:00+00:00,70.75,70.89,70.45,70.54,2092787,3943,0,,48571.9242582744,3.857192425827437,-0.0211678864251381
